"county","diagnosis_date","epi_week","age_category","sex","race_ethnicity","new_infections","cumulative_infected","new_severe","cumulative_severe"
"Los Angeles",2023-10-23,43,"0-17","MALE","Black, Non-Hispanic",144,2135,1,1
"Los Angeles",2023-10-30,44,"0-17","MALE","Black, Non-Hispanic",93,2228,0,1
"Los Angeles",2023-11-06,45,"0-17","MALE","Black, Non-Hispanic",73,2301,0,1
"Los Angeles",2023-11-13,46,"0-17","MALE","Black, Non-Hispanic",19,2320,0,1
"Los Angeles",2023-11-20,47,"0-17","MALE","Black, Non-Hispanic",1,2321,0,1
"Los Angeles",2023-11-27,48,"0-17","MALE","Black, Non-Hispanic",4,2325,0,1
"Los Angeles",2023-12-04,49,"0-17","MALE","Black, Non-Hispanic",0,2325,0,1
"Los Angeles",2023-12-11,50,"0-17","MALE","Black, Non-Hispanic",8,2333,0,1
"Los Angeles",2023-12-18,51,"0-17","MALE","Black, Non-Hispanic",0,2333,0,1
"Los Angeles",2023-12-25,52,"0-17","MALE","Black, Non-Hispanic",0,2333,0,1
"Los Angeles",2023-05-29,22,"0-17","MALE","American Indian or Alaska Native, Non-Hispanic",0,0,0,0
"Los Angeles",2023-06-05,23,"0-17","MALE","American Indian or Alaska Native, Non-Hispanic",0,0,0,0
"Los Angeles",2023-06-12,24,"0-17","MALE","American Indian or Alaska Native, Non-Hispanic",0,0,0,0
"Los Angeles",2023-06-19,25,"0-17","MALE","American Indian or Alaska Native, Non-Hispanic",0,0,0,0
"Los Angeles",2023-06-26,26,"0-17","MALE","American Indian or Alaska Native, Non-Hispanic",0,0,0,0
"Los Angeles",2023-07-03,27,"0-17","MALE","American Indian or Alaska Native, Non-Hispanic",0,0,0,0
"Los Angeles",2023-07-10,28,"0-17","MALE","American Indian or Alaska Native, Non-Hispanic",0,0,0,0
"Los Angeles",2023-07-17,29,"0-17","MALE","American Indian or Alaska Native, Non-Hispanic",0,0,0,0
"Los Angeles",2023-07-24,30,"0-17","MALE","American Indian or Alaska Native, Non-Hispanic",0,0,0,0
"Los Angeles",2023-07-31,31,"0-17","MALE","American Indian or Alaska Native, Non-Hispanic",2,2,0,0
"Los Angeles",2023-08-07,32,"0-17","MALE","American Indian or Alaska Native, Non-Hispanic",2,4,0,0
"Los Angeles",2023-08-14,33,"0-17","MALE","American Indian or Alaska Native, Non-Hispanic",1,5,0,0
"Los Angeles",2023-08-21,34,"0-17","MALE","American Indian or Alaska Native, Non-Hispanic",3,8,0,0
"Los Angeles",2023-08-28,35,"0-17","MALE","American Indian or Alaska Native, Non-Hispanic",5,13,0,0
"Los Angeles",2023-09-04,36,"0-17","MALE","American Indian or Alaska Native, Non-Hispanic",4,17,0,0
"Los Angeles",2023-09-11,37,"0-17","MALE","American Indian or Alaska Native, Non-Hispanic",3,20,0,0
"Los Angeles",2023-09-18,38,"0-17","MALE","American Indian or Alaska Native, Non-Hispanic",4,24,0,0
"Los Angeles",2023-09-25,39,"0-17","MALE","American Indian or Alaska Native, Non-Hispanic",3,27,0,0
"Los Angeles",2023-10-02,40,"0-17","MALE","American Indian or Alaska Native, Non-Hispanic",3,30,0,0
"Los Angeles",2023-10-09,41,"0-17","MALE","American Indian or Alaska Native, Non-Hispanic",5,35,0,0
"Los Angeles",2023-10-16,42,"0-17","MALE","American Indian or Alaska Native, Non-Hispanic",6,41,0,0
"Los Angeles",2023-10-23,43,"0-17","MALE","American Indian or Alaska Native, Non-Hispanic",3,44,1,1
"Los Angeles",2023-10-30,44,"0-17","MALE","American Indian or Alaska Native, Non-Hispanic",1,45,0,1
"Los Angeles",2023-11-06,45,"0-17","MALE","American Indian or Alaska Native, Non-Hispanic",3,48,0,1
"Los Angeles",2023-11-13,46,"0-17","MALE","American Indian or Alaska Native, Non-Hispanic",0,48,0,1
"Los Angeles",2023-11-20,47,"0-17","MALE","American Indian or Alaska Native, Non-Hispanic",0,48,0,1
"Los Angeles",2023-11-27,48,"0-17","MALE","American Indian or Alaska Native, Non-Hispanic",0,48,0,1
"Los Angeles",2023-12-04,49,"0-17","MALE","American Indian or Alaska Native, Non-Hispanic",0,48,0,1
"Los Angeles",2023-12-11,50,"0-17","MALE","American Indian or Alaska Native, Non-Hispanic",0,48,0,1
"Los Angeles",2023-12-18,51,"0-17","MALE","American Indian or Alaska Native, Non-Hispanic",0,48,0,1
"Los Angeles",2023-12-25,52,"0-17","MALE","American Indian or Alaska Native, Non-Hispanic",0,48,0,1
"Los Angeles",2023-05-29,22,"0-17","MALE","Asian, Non-Hispanic",7,7,0,0
"Los Angeles",2023-06-05,23,"0-17","MALE","Asian, Non-Hispanic",6,13,0,0
"Los Angeles",2023-06-12,24,"0-17","MALE","Asian, Non-Hispanic",8,21,0,0
"Los Angeles",2023-06-19,25,"0-17","MALE","Asian, Non-Hispanic",24,45,0,0
"Los Angeles",2023-06-26,26,"0-17","MALE","Asian, Non-Hispanic",45,90,0,0
"Los Angeles",2023-07-03,27,"0-17","MALE","Asian, Non-Hispanic",55,145,0,0
"Los Angeles",2023-07-10,28,"0-17","MALE","Asian, Non-Hispanic",68,213,0,0
"Los Angeles",2023-07-17,29,"0-17","MALE","Asian, Non-Hispanic",38,251,0,0
"Los Angeles",2023-07-24,30,"0-17","MALE","Asian, Non-Hispanic",52,303,0,0
"Los Angeles",2023-07-31,31,"0-17","MALE","Asian, Non-Hispanic",105,408,0,0
"Los Angeles",2023-08-07,32,"0-17","MALE","Asian, Non-Hispanic",94,502,0,0
"Los Angeles",2023-08-14,33,"0-17","MALE","Asian, Non-Hispanic",128,630,0,0
"Los Angeles",2023-08-21,34,"0-17","MALE","Asian, Non-Hispanic",183,813,0,0
"Los Angeles",2023-08-28,35,"0-17","MALE","Asian, Non-Hispanic",259,1072,0,0
"Los Angeles",2023-09-04,36,"0-17","MALE","Asian, Non-Hispanic",277,1349,0,0
"Los Angeles",2023-09-11,37,"0-17","MALE","Asian, Non-Hispanic",261,1610,0,0
"Los Angeles",2023-09-18,38,"0-17","MALE","Asian, Non-Hispanic",281,1891,0,0
"Los Angeles",2023-09-25,39,"0-17","MALE","Asian, Non-Hispanic",256,2147,0,0
"Los Angeles",2023-10-02,40,"0-17","MALE","Asian, Non-Hispanic",213,2360,0,0
"Los Angeles",2023-10-09,41,"0-17","MALE","Asian, Non-Hispanic",212,2572,0,0
"Los Angeles",2023-10-16,42,"0-17","MALE","Asian, Non-Hispanic",251,2823,0,0
"Los Angeles",2023-10-23,43,"0-17","MALE","Asian, Non-Hispanic",214,3037,0,0
"Los Angeles",2023-10-30,44,"0-17","MALE","Asian, Non-Hispanic",129,3166,1,1
"Los Angeles",2023-11-06,45,"0-17","MALE","Asian, Non-Hispanic",123,3289,0,1
"Los Angeles",2023-11-13,46,"0-17","MALE","Asian, Non-Hispanic",34,3323,0,1
"Los Angeles",2023-11-20,47,"0-17","MALE","Asian, Non-Hispanic",0,3323,0,1
"Los Angeles",2023-11-27,48,"0-17","MALE","Asian, Non-Hispanic",10,3333,0,1
"Los Angeles",2023-12-04,49,"0-17","MALE","Asian, Non-Hispanic",0,3333,0,1
"Los Angeles",2023-12-11,50,"0-17","MALE","Asian, Non-Hispanic",8,3341,0,1
"Los Angeles",2023-12-18,51,"0-17","MALE","Asian, Non-Hispanic",0,3341,0,1
"Los Angeles",2023-12-25,52,"0-17","MALE","Asian, Non-Hispanic",0,3341,0,1
"Los Angeles",2023-05-29,22,"0-17","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",1,1,0,0
"Los Angeles",2023-06-05,23,"0-17","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",1,2,0,0
"Los Angeles",2023-06-12,24,"0-17","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,2,0,0
"Los Angeles",2023-06-19,25,"0-17","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,2,0,0
"Los Angeles",2023-06-26,26,"0-17","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,2,0,0
"Los Angeles",2023-07-03,27,"0-17","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,2,0,0
"Los Angeles",2023-07-10,28,"0-17","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",1,3,0,0
"Los Angeles",2023-07-17,29,"0-17","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",1,4,0,0
"Los Angeles",2023-07-24,30,"0-17","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",1,5,0,0
"Los Angeles",2023-07-31,31,"0-17","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",1,6,0,0
"Los Angeles",2023-08-07,32,"0-17","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",1,7,0,0
"Los Angeles",2023-08-14,33,"0-17","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",1,8,0,0
"Los Angeles",2023-08-21,34,"0-17","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",7,15,0,0
"Los Angeles",2023-08-28,35,"0-17","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",8,23,0,0
"Los Angeles",2023-09-04,36,"0-17","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",8,31,0,0
"Los Angeles",2023-09-11,37,"0-17","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",4,35,0,0
"Los Angeles",2023-09-18,38,"0-17","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",3,38,0,0
"Los Angeles",2023-09-25,39,"0-17","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",4,42,0,0
"Los Angeles",2023-10-02,40,"0-17","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",5,47,0,0
"Los Angeles",2023-10-09,41,"0-17","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",6,53,0,0
"Los Angeles",2023-10-16,42,"0-17","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",5,58,0,0
"Los Angeles",2023-10-23,43,"0-17","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",4,62,0,0
"Los Angeles",2023-10-30,44,"0-17","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",3,65,0,0
"Los Angeles",2023-11-06,45,"0-17","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",3,68,0,0
"Los Angeles",2023-11-13,46,"0-17","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,68,0,0
"Los Angeles",2023-11-20,47,"0-17","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,68,0,0
"Los Angeles",2023-11-27,48,"0-17","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,68,0,0
"Los Angeles",2023-12-04,49,"0-17","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,68,0,0
"Los Angeles",2023-12-11,50,"0-17","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",1,69,0,0
"Los Angeles",2023-12-18,51,"0-17","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,69,0,0
"Los Angeles",2023-12-25,52,"0-17","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,69,0,0
"Los Angeles",2023-05-29,22,"0-17","MALE","Multiracial (two or more of above races), Non-Hispanic",2,2,0,0
"Los Angeles",2023-06-05,23,"0-17","MALE","Multiracial (two or more of above races), Non-Hispanic",1,3,0,0
"Los Angeles",2023-06-12,24,"0-17","MALE","Multiracial (two or more of above races), Non-Hispanic",1,4,0,0
"Los Angeles",2023-06-19,25,"0-17","MALE","Multiracial (two or more of above races), Non-Hispanic",13,17,0,0
"Los Angeles",2023-06-26,26,"0-17","MALE","Multiracial (two or more of above races), Non-Hispanic",11,28,0,0
"Los Angeles",2023-07-03,27,"0-17","MALE","Multiracial (two or more of above races), Non-Hispanic",23,51,0,0
"Los Angeles",2023-07-10,28,"0-17","MALE","Multiracial (two or more of above races), Non-Hispanic",21,72,0,0
"Los Angeles",2023-07-17,29,"0-17","MALE","Multiracial (two or more of above races), Non-Hispanic",20,92,0,0
"Los Angeles",2023-07-24,30,"0-17","MALE","Multiracial (two or more of above races), Non-Hispanic",16,108,0,0
"Los Angeles",2023-07-31,31,"0-17","MALE","Multiracial (two or more of above races), Non-Hispanic",28,136,0,0
"Los Angeles",2023-08-07,32,"0-17","MALE","Multiracial (two or more of above races), Non-Hispanic",26,162,0,0
"Los Angeles",2023-08-14,33,"0-17","MALE","Multiracial (two or more of above races), Non-Hispanic",30,192,0,0
"Los Angeles",2023-08-21,34,"0-17","MALE","Multiracial (two or more of above races), Non-Hispanic",66,258,0,0
"Los Angeles",2023-08-28,35,"0-17","MALE","Multiracial (two or more of above races), Non-Hispanic",77,335,0,0
"Los Angeles",2023-09-04,36,"0-17","MALE","Multiracial (two or more of above races), Non-Hispanic",80,415,0,0
"Los Angeles",2023-09-11,37,"0-17","MALE","Multiracial (two or more of above races), Non-Hispanic",84,499,0,0
"Los Angeles",2023-09-18,38,"0-17","MALE","Multiracial (two or more of above races), Non-Hispanic",79,578,0,0
"Los Angeles",2023-09-25,39,"0-17","MALE","Multiracial (two or more of above races), Non-Hispanic",85,663,1,1
"Los Angeles",2023-10-02,40,"0-17","MALE","Multiracial (two or more of above races), Non-Hispanic",89,752,0,1
"Los Angeles",2023-10-09,41,"0-17","MALE","Multiracial (two or more of above races), Non-Hispanic",60,812,0,1
"Los Angeles",2023-10-16,42,"0-17","MALE","Multiracial (two or more of above races), Non-Hispanic",66,878,0,1
"Los Angeles",2023-10-23,43,"0-17","MALE","Multiracial (two or more of above races), Non-Hispanic",75,953,0,1
"Los Angeles",2023-10-30,44,"0-17","MALE","Multiracial (two or more of above races), Non-Hispanic",45,998,0,1
"Los Angeles",2023-11-06,45,"0-17","MALE","Multiracial (two or more of above races), Non-Hispanic",24,1022,0,1
"Los Angeles",2023-11-13,46,"0-17","MALE","Multiracial (two or more of above races), Non-Hispanic",9,1031,0,1
"Los Angeles",2023-11-20,47,"0-17","MALE","Multiracial (two or more of above races), Non-Hispanic",2,1033,0,1
"Los Angeles",2023-11-27,48,"0-17","MALE","Multiracial (two or more of above races), Non-Hispanic",3,1036,0,1
"Los Angeles",2023-12-04,49,"0-17","MALE","Multiracial (two or more of above races), Non-Hispanic",0,1036,0,1
"Los Angeles",2023-12-11,50,"0-17","MALE","Multiracial (two or more of above races), Non-Hispanic",2,1038,0,1
"Los Angeles",2023-12-18,51,"0-17","MALE","Multiracial (two or more of above races), Non-Hispanic",0,1038,0,1
"Los Angeles",2023-12-25,52,"0-17","MALE","Multiracial (two or more of above races), Non-Hispanic",0,1038,0,1
"Los Angeles",2023-05-29,22,"0-17","MALE","Hispanic (any race)",56,56,0,0
"Los Angeles",2023-06-05,23,"0-17","MALE","Hispanic (any race)",41,97,0,0
"Los Angeles",2023-06-12,24,"0-17","MALE","Hispanic (any race)",47,144,0,0
"Los Angeles",2023-06-19,25,"0-17","MALE","Hispanic (any race)",130,274,1,1
"Los Angeles",2023-06-26,26,"0-17","MALE","Hispanic (any race)",185,459,0,1
"Los Angeles",2023-07-03,27,"0-17","MALE","Hispanic (any race)",257,716,0,1
"Los Angeles",2023-07-10,28,"0-17","MALE","Hispanic (any race)",318,1034,0,1
"Los Angeles",2023-07-17,29,"0-17","MALE","Hispanic (any race)",251,1285,0,1
"Los Angeles",2023-07-24,30,"0-17","MALE","Hispanic (any race)",277,1562,0,1
"Los Angeles",2023-07-31,31,"0-17","MALE","Hispanic (any race)",493,2055,0,1
"Los Angeles",2023-08-07,32,"0-17","MALE","Hispanic (any race)",492,2547,1,2
"Los Angeles",2023-08-14,33,"0-17","MALE","Hispanic (any race)",593,3140,0,2
"Los Angeles",2023-08-21,34,"0-17","MALE","Hispanic (any race)",908,4048,1,3
"Los Angeles",2023-08-28,35,"0-17","MALE","Hispanic (any race)",1466,5514,1,4
"Los Angeles",2023-09-04,36,"0-17","MALE","Hispanic (any race)",1448,6962,0,4
"Los Angeles",2023-09-11,37,"0-17","MALE","Hispanic (any race)",1322,8284,3,7
"Los Angeles",2023-09-18,38,"0-17","MALE","Hispanic (any race)",1538,9822,2,9
"Los Angeles",2023-09-25,39,"0-17","MALE","Hispanic (any race)",1236,11058,0,9
"Los Angeles",2023-10-02,40,"0-17","MALE","Hispanic (any race)",1339,12397,1,10
"Los Angeles",2023-10-09,41,"0-17","MALE","Hispanic (any race)",1299,13696,3,13
"Los Angeles",2023-10-16,42,"0-17","MALE","Hispanic (any race)",1290,14986,3,16
"Los Angeles",2023-10-23,43,"0-17","MALE","Hispanic (any race)",1055,16041,0,16
"Los Angeles",2023-10-30,44,"0-17","MALE","Hispanic (any race)",730,16771,1,17
"Los Angeles",2023-11-06,45,"0-17","MALE","Hispanic (any race)",524,17295,0,17
"Los Angeles",2023-11-13,46,"0-17","MALE","Hispanic (any race)",191,17486,1,18
"Los Angeles",2023-11-20,47,"0-17","MALE","Hispanic (any race)",24,17510,1,19
"Los Angeles",2023-11-27,48,"0-17","MALE","Hispanic (any race)",37,17547,0,19
"Los Angeles",2023-12-04,49,"0-17","MALE","Hispanic (any race)",0,17547,0,19
"Los Angeles",2023-12-11,50,"0-17","MALE","Hispanic (any race)",28,17575,0,19
"Los Angeles",2023-12-18,51,"0-17","MALE","Hispanic (any race)",0,17575,0,19
"Los Angeles",2023-12-25,52,"0-17","MALE","Hispanic (any race)",0,17575,0,19
"Los Angeles",2023-05-29,22,"18-49","FEMALE","White, Non-Hispanic",132,132,0,0
"Los Angeles",2023-06-05,23,"18-49","FEMALE","White, Non-Hispanic",119,251,0,0
"Los Angeles",2023-06-12,24,"18-49","FEMALE","White, Non-Hispanic",130,381,3,3
"Los Angeles",2023-06-19,25,"18-49","FEMALE","White, Non-Hispanic",387,768,2,5
"Los Angeles",2023-06-26,26,"18-49","FEMALE","White, Non-Hispanic",617,1385,1,6
"Los Angeles",2023-07-03,27,"18-49","FEMALE","White, Non-Hispanic",739,2124,5,11
"Los Angeles",2023-07-10,28,"18-49","FEMALE","White, Non-Hispanic",914,3038,5,16
"Los Angeles",2023-07-17,29,"18-49","FEMALE","White, Non-Hispanic",744,3782,9,25
"Los Angeles",2023-07-24,30,"18-49","FEMALE","White, Non-Hispanic",810,4592,10,35
"Los Angeles",2023-07-31,31,"18-49","FEMALE","White, Non-Hispanic",1397,5989,9,44
"Los Angeles",2023-08-07,32,"18-49","FEMALE","White, Non-Hispanic",1454,7443,9,53
"Los Angeles",2023-08-14,33,"18-49","FEMALE","White, Non-Hispanic",1778,9221,14,67
"Los Angeles",2023-08-21,34,"18-49","FEMALE","White, Non-Hispanic",2601,11822,18,85
"Los Angeles",2023-08-28,35,"18-49","FEMALE","White, Non-Hispanic",4142,15964,26,111
"Los Angeles",2023-09-04,36,"18-49","FEMALE","White, Non-Hispanic",4078,20042,31,142
"Los Angeles",2023-09-11,37,"18-49","FEMALE","White, Non-Hispanic",3772,23814,44,186
"Los Angeles",2023-09-18,38,"18-49","FEMALE","White, Non-Hispanic",4385,28199,41,227
"Los Angeles",2023-09-25,39,"18-49","FEMALE","White, Non-Hispanic",3617,31816,46,273
"Los Angeles",2023-10-02,40,"18-49","FEMALE","White, Non-Hispanic",3697,35513,60,333
"Los Angeles",2023-10-09,41,"18-49","FEMALE","White, Non-Hispanic",3578,39091,49,382
"Los Angeles",2023-10-16,42,"18-49","FEMALE","White, Non-Hispanic",3680,42771,49,431
"Los Angeles",2023-10-23,43,"18-49","FEMALE","White, Non-Hispanic",2883,45654,43,474
"Los Angeles",2023-10-30,44,"18-49","FEMALE","White, Non-Hispanic",1989,47643,32,506
"Los Angeles",2023-11-06,45,"18-49","FEMALE","White, Non-Hispanic",1450,49093,36,542
"Los Angeles",2023-11-13,46,"18-49","FEMALE","White, Non-Hispanic",492,49585,21,563
"Los Angeles",2023-11-20,47,"18-49","FEMALE","White, Non-Hispanic",62,49647,26,589
"Los Angeles",2023-11-27,48,"18-49","FEMALE","White, Non-Hispanic",98,49745,10,599
"Los Angeles",2023-12-04,49,"18-49","FEMALE","White, Non-Hispanic",0,49745,1,600
"Los Angeles",2023-12-11,50,"18-49","FEMALE","White, Non-Hispanic",81,49826,1,601
"Los Angeles",2023-12-18,51,"18-49","FEMALE","White, Non-Hispanic",0,49826,0,601
"Los Angeles",2023-12-25,52,"18-49","FEMALE","White, Non-Hispanic",0,49826,3,604
"Los Angeles",2023-05-29,22,"18-49","FEMALE","Black, Non-Hispanic",55,55,0,0
"Los Angeles",2023-06-05,23,"18-49","FEMALE","Black, Non-Hispanic",65,120,0,0
"Los Angeles",2023-06-12,24,"18-49","FEMALE","Black, Non-Hispanic",35,155,0,0
"Los Angeles",2023-06-19,25,"18-49","FEMALE","Black, Non-Hispanic",138,293,1,1
"Los Angeles",2023-06-26,26,"18-49","FEMALE","Black, Non-Hispanic",224,517,1,2
"Los Angeles",2023-07-03,27,"18-49","FEMALE","Black, Non-Hispanic",309,826,1,3
"Los Angeles",2023-07-10,28,"18-49","FEMALE","Black, Non-Hispanic",390,1216,1,4
"Los Angeles",2023-07-17,29,"18-49","FEMALE","Black, Non-Hispanic",290,1506,5,9
"Los Angeles",2023-07-24,30,"18-49","FEMALE","Black, Non-Hispanic",299,1805,5,14
"Los Angeles",2023-07-31,31,"18-49","FEMALE","Black, Non-Hispanic",518,2323,2,16
"Los Angeles",2023-08-07,32,"18-49","FEMALE","Black, Non-Hispanic",553,2876,2,18
"Los Angeles",2023-08-14,33,"18-49","FEMALE","Black, Non-Hispanic",706,3582,8,26
"Los Angeles",2023-08-21,34,"18-49","FEMALE","Black, Non-Hispanic",1051,4633,7,33
"Los Angeles",2023-08-28,35,"18-49","FEMALE","Black, Non-Hispanic",1521,6154,11,44
"Los Angeles",2023-09-04,36,"18-49","FEMALE","Black, Non-Hispanic",1593,7747,18,62
"Los Angeles",2023-09-11,37,"18-49","FEMALE","Black, Non-Hispanic",1441,9188,19,81
"Los Angeles",2023-09-18,38,"18-49","FEMALE","Black, Non-Hispanic",1629,10817,28,109
"Los Angeles",2023-09-25,39,"18-49","FEMALE","Black, Non-Hispanic",1349,12166,16,125
"Los Angeles",2023-10-02,40,"18-49","FEMALE","Black, Non-Hispanic",1341,13507,18,143
"Los Angeles",2023-10-09,41,"18-49","FEMALE","Black, Non-Hispanic",1374,14881,11,154
"Los Angeles",2023-10-16,42,"18-49","FEMALE","Black, Non-Hispanic",1303,16184,17,171
"Los Angeles",2023-10-23,43,"18-49","FEMALE","Black, Non-Hispanic",1107,17291,14,185
"Los Angeles",2023-10-30,44,"18-49","FEMALE","Black, Non-Hispanic",776,18067,12,197
"Los Angeles",2023-11-06,45,"18-49","FEMALE","Black, Non-Hispanic",561,18628,20,217
"Los Angeles",2023-11-13,46,"18-49","FEMALE","Black, Non-Hispanic",201,18829,13,230
"Los Angeles",2023-11-20,47,"18-49","FEMALE","Black, Non-Hispanic",27,18856,6,236
"Los Angeles",2023-11-27,48,"18-49","FEMALE","Black, Non-Hispanic",37,18893,4,240
"Los Angeles",2023-12-04,49,"18-49","FEMALE","Black, Non-Hispanic",0,18893,1,241
"Los Angeles",2023-12-11,50,"18-49","FEMALE","Black, Non-Hispanic",28,18921,0,241
"Los Angeles",2023-12-18,51,"18-49","FEMALE","Black, Non-Hispanic",0,18921,0,241
"Los Angeles",2023-12-25,52,"18-49","FEMALE","Black, Non-Hispanic",0,18921,0,241
"Los Angeles",2023-05-29,22,"18-49","FEMALE","American Indian or Alaska Native, Non-Hispanic",2,2,0,0
"Los Angeles",2023-06-05,23,"18-49","FEMALE","American Indian or Alaska Native, Non-Hispanic",1,3,0,0
"Los Angeles",2023-06-12,24,"18-49","FEMALE","American Indian or Alaska Native, Non-Hispanic",0,3,0,0
"Los Angeles",2023-06-19,25,"18-49","FEMALE","American Indian or Alaska Native, Non-Hispanic",4,7,0,0
"Los Angeles",2023-06-26,26,"18-49","FEMALE","American Indian or Alaska Native, Non-Hispanic",4,11,0,0
"Los Angeles",2023-07-03,27,"18-49","FEMALE","American Indian or Alaska Native, Non-Hispanic",5,16,0,0
"Los Angeles",2023-07-10,28,"18-49","FEMALE","American Indian or Alaska Native, Non-Hispanic",13,29,0,0
"Los Angeles",2023-07-17,29,"18-49","FEMALE","American Indian or Alaska Native, Non-Hispanic",4,33,0,0
"Los Angeles",2023-07-24,30,"18-49","FEMALE","American Indian or Alaska Native, Non-Hispanic",3,36,0,0
"Los Angeles",2023-07-31,31,"18-49","FEMALE","American Indian or Alaska Native, Non-Hispanic",15,51,0,0
"Los Angeles",2023-08-07,32,"18-49","FEMALE","American Indian or Alaska Native, Non-Hispanic",17,68,0,0
"Los Angeles",2023-08-14,33,"18-49","FEMALE","American Indian or Alaska Native, Non-Hispanic",10,78,0,0
"Los Angeles",2023-08-21,34,"18-49","FEMALE","American Indian or Alaska Native, Non-Hispanic",27,105,0,0
"Los Angeles",2023-08-28,35,"18-49","FEMALE","American Indian or Alaska Native, Non-Hispanic",38,143,0,0
"Los Angeles",2023-09-04,36,"18-49","FEMALE","American Indian or Alaska Native, Non-Hispanic",36,179,1,1
"Los Angeles",2023-09-11,37,"18-49","FEMALE","American Indian or Alaska Native, Non-Hispanic",28,207,1,2
"Los Angeles",2023-09-18,38,"18-49","FEMALE","American Indian or Alaska Native, Non-Hispanic",42,249,1,3
"Los Angeles",2023-09-25,39,"18-49","FEMALE","American Indian or Alaska Native, Non-Hispanic",31,280,2,5
"Los Angeles",2023-10-02,40,"18-49","FEMALE","American Indian or Alaska Native, Non-Hispanic",29,309,0,5
"Los Angeles",2023-10-09,41,"18-49","FEMALE","American Indian or Alaska Native, Non-Hispanic",30,339,0,5
"Los Angeles",2023-10-16,42,"18-49","FEMALE","American Indian or Alaska Native, Non-Hispanic",26,365,2,7
"Los Angeles",2023-10-23,43,"18-49","FEMALE","American Indian or Alaska Native, Non-Hispanic",23,388,0,7
"Los Angeles",2023-10-30,44,"18-49","FEMALE","American Indian or Alaska Native, Non-Hispanic",20,408,1,8
"Los Angeles",2023-11-06,45,"18-49","FEMALE","American Indian or Alaska Native, Non-Hispanic",5,413,0,8
"Los Angeles",2023-11-13,46,"18-49","FEMALE","American Indian or Alaska Native, Non-Hispanic",3,416,0,8
"Los Angeles",2023-11-20,47,"18-49","FEMALE","American Indian or Alaska Native, Non-Hispanic",0,416,0,8
"Los Angeles",2023-11-27,48,"18-49","FEMALE","American Indian or Alaska Native, Non-Hispanic",1,417,0,8
"Los Angeles",2023-12-04,49,"18-49","FEMALE","American Indian or Alaska Native, Non-Hispanic",0,417,0,8
"Los Angeles",2023-12-11,50,"18-49","FEMALE","American Indian or Alaska Native, Non-Hispanic",0,417,0,8
"Los Angeles",2023-12-18,51,"18-49","FEMALE","American Indian or Alaska Native, Non-Hispanic",0,417,0,8
"Los Angeles",2023-12-25,52,"18-49","FEMALE","American Indian or Alaska Native, Non-Hispanic",0,417,0,8
"Los Angeles",2023-05-29,22,"18-49","FEMALE","Asian, Non-Hispanic",83,83,0,0
"Los Angeles",2023-06-05,23,"18-49","FEMALE","Asian, Non-Hispanic",84,167,0,0
"Los Angeles",2023-06-12,24,"18-49","FEMALE","Asian, Non-Hispanic",81,248,1,1
"Los Angeles",2023-06-19,25,"18-49","FEMALE","Asian, Non-Hispanic",201,449,1,2
"Los Angeles",2023-06-26,26,"18-49","FEMALE","Asian, Non-Hispanic",353,802,0,2
"Los Angeles",2023-07-03,27,"18-49","FEMALE","Asian, Non-Hispanic",436,1238,1,3
"Los Angeles",2023-07-10,28,"18-49","FEMALE","Asian, Non-Hispanic",598,1836,6,9
"Los Angeles",2023-07-17,29,"18-49","FEMALE","Asian, Non-Hispanic",429,2265,8,17
"Los Angeles",2023-07-24,30,"18-49","FEMALE","Asian, Non-Hispanic",485,2750,4,21
"Los Angeles",2023-07-31,31,"18-49","FEMALE","Asian, Non-Hispanic",802,3552,2,23
